,ds,trend,cap,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
228,2016-08-17,0.9342947433359144,1,0.8463628763511866,0.9685773579239767,0.9342947433359144,0.9342947433359144,-0.02666738934764135,-0.02666738934764135,-0.02666738934764135,0.007330459622491355,0.007330459622491355,0.007330459622491355,-0.03399784897013271,-0.03399784897013271,-0.03399784897013271,0.0,0.0,0.0,0.9076273539882731
229,2016-08-18,0.934485730714196,1,0.8494813888012412,0.9628844450200105,0.934485730714196,0.934485730714196,-0.02635475410660844,-0.02635475410660844,-0.02635475410660844,0.006329841071749652,0.006329841071749652,0.006329841071749652,-0.03268459517835809,-0.03268459517835809,-0.03268459517835809,0.0,0.0,0.0,0.9081309766075876
230,2016-08-19,0.9346767180924778,1,0.8432968172267429,0.9645265074753768,0.9346767180924778,0.9346767180924778,-0.027257440990538707,-0.027257440990538707,-0.027257440990538707,0.004055122972600046,0.004055122972600046,0.004055122972600046,-0.03131256396313875,-0.03131256396313875,-0.03131256396313875,0.0,0.0,0.0,0.907419277101939
231,2016-08-20,0.9348677054707594,1,0.8159994833819976,0.9349943178280982,0.9348677054707594,0.9348677054707594,-0.05968995101645118,-0.05968995101645118,-0.05968995101645118,-0.029774400713133142,-0.029774400713133142,-0.029774400713133142,-0.02991555030331804,-0.02991555030331804,-0.02991555030331804,0.0,0.0,0.0,0.8751777544543082
232,2016-08-21,0.935058692849041,1,0.8395436504542536,0.9619086283515564,0.935058692849041,0.935058692849041,-0.031425630125244686,-0.031425630125244686,-0.031425630125244686,-0.0028980710750190325,-0.0028980710750190325,-0.0028980710750190325,-0.028527559050225648,-0.028527559050225648,-0.028527559050225648,0.0,0.0,0.0,0.9036330627237963
233,2016-08-22,0.9352496802273226,1,0.857283025257762,0.9749652000092315,0.9352496802273226,0.9352496802273226,-0.019594437081540732,-0.019594437081540732,-0.019594437081540732,0.0075875852661942255,0.0075875852661942255,0.0075875852661942255,-0.027182022347734956,-0.027182022347734956,-0.027182022347734956,0.0,0.0,0.0,0.9156552431457818
234,2016-08-23,0.9354406676056042,1,0.8584466787922442,0.9764912634495181,0.9354406676056042,0.9354406676056042,-0.018541567708555067,-0.018541567708555067,-0.018541567708555067,0.007369462855245085,0.007369462855245085,0.007369462855245085,-0.02591103056380015,-0.02591103056380015,-0.02591103056380015,0.0,0.0,0.0,0.9168990998970491
235,2016-08-24,0.9356316549838859,1,0.8596669992626775,0.979915079098975,0.9356316549838859,0.9356316549838859,-0.017414136003957366,-0.017414136003957366,-0.017414136003957366,0.0073304596224581155,0.0073304596224581155,0.0073304596224581155,-0.024744595626415483,-0.024744595626415483,-0.024744595626415483,0.0,0.0,0.0,0.9182175189799285
236,2016-08-25,0.9358226423621675,1,0.855389284402027,0.9802683441232697,0.9358226423621675,0.9358226423621675,-0.01738012379807526,-0.01738012379807526,-0.01738012379807526,0.006329841071741216,0.006329841071741216,0.006329841071741216,-0.023709964869816472,-0.023709964869816472,-0.023709964869816472,0.0,0.0,0.0,0.9184425185640922
237,2016-08-26,0.9360136297404492,1,0.8541020757321317,0.978500869549112,0.9360136297404492,0.9360136297404492,-0.018775879270076474,-0.018775879270076474,-0.018775879270076474,0.00405512297256921,0.00405512297256921,0.00405512297256921,-0.022831002242645688,-0.022831002242645688,-0.022831002242645688,0.0,0.0,0.0,0.9172377504703727
238,2016-08-27,0.9362046171187307,1,0.8245967116383751,0.9437551714417495,0.9362046171187307,0.9362046171187307,-0.05190205275415647,-0.05190205275415647,-0.05190205275415647,-0.029774400713143072,-0.029774400713143072,-0.029774400713143072,-0.0221276520410134,-0.0221276520410134,-0.0221276520410134,0.0,0.0,0.0,0.8843025643645742
239,2016-08-28,0.9363956044970124,1,0.8488400254861672,0.9720445962483748,0.9363956044970124,0.9363956044970124,-0.02451356932394886,-0.02451356932394886,-0.02451356932394886,-0.0028980710750594633,-0.0028980710750594633,-0.0028980710750594633,-0.021615498248889396,-0.021615498248889396,-0.021615498248889396,0.0,0.0,0.0,0.9118820351730635
240,2016-08-29,0.936586591875294,1,0.8658427889799059,0.9788576286015134,0.936586591875294,0.936586591875294,-0.013717844884333592,-0.013717844884333592,-0.013717844884333592,0.0075875852661486136,0.0075875852661486136,0.0075875852661486136,-0.021305430150482203,-0.021305430150482203,-0.021305430150482203,0.0,0.0,0.0,0.9228687469909604
241,2016-08-30,0.9367775792535756,1,0.8627656873757351,0.9824513532901293,0.9367775792535755,0.9367775792535755,-0.013833959331790156,-0.013833959331790156,-0.013833959331790156,0.007369462855172453,0.007369462855172453,0.007369462855172453,-0.021203422186962608,-0.021203422186962608,-0.021203422186962608,0.0,0.0,0.0,0.9229436199217855
242,2016-08-31,0.9369685666318573,1,0.862787469893719,0.9817348777474622,0.9369685666318573,0.9369685666318573,-0.013979973511086112,-0.013979973511086112,-0.013979973511086112,0.007330459622474545,0.007330459622474545,0.007330459622474545,-0.021310433133560663,-0.021310433133560663,-0.021310433133560663,0.0,0.0,0.0,0.9229885931207712
243,2016-09-01,0.937159554010139,1,0.8604149932459491,0.9823222374117736,0.937159554010139,0.937159554010139,-0.0152925855769237,-0.0152925855769237,-0.0152925855769237,0.0063298410717327796,0.0063298410717327796,0.0063298410717327796,-0.02162242664865648,-0.02162242664865648,-0.02162242664865648,0.0,0.0,0.0,0.9218669684332153
244,2016-09-02,0.9373505413884206,1,0.8562178510205096,0.97866632746967,0.9373505413884206,0.9373505413884206,-0.018075389200564233,-0.018075389200564233,-0.018075389200564233,0.0040551229726577785,0.0040551229726577785,0.0040551229726577785,-0.02213051217322201,-0.02213051217322201,-0.02213051217322201,0.0,0.0,0.0,0.9192751521878563
245,2016-09-03,0.9375415287667022,1,0.8249888945059993,0.9478191208781159,0.9375415287667022,0.9375415287667022,-0.052595602830671224,-0.052595602830671224,-0.052595602830671224,-0.0297744007131267,-0.0297744007131267,-0.0297744007131267,-0.022821202117544525,-0.022821202117544525,-0.022821202117544525,0.0,0.0,0.0,0.8849459259360309
246,2016-09-04,0.9377325161449839,1,0.8498179104526036,0.9737190383604922,0.9377325161449839,0.9377325161449839,-0.026574849417339903,-0.026574849417339903,-0.026574849417339903,-0.0028980710750169127,-0.0028980710750169127,-0.0028980710750169127,-0.023676778342322995,-0.023676778342322995,-0.023676778342322995,0.0,0.0,0.0,0.911157666727644
247,2016-09-05,0.9379235035232655,1,0.861705064939943,0.9795666303249077,0.9379235035232655,0.9379235035232655,-0.01708817293349556,-0.01708817293349556,-0.01708817293349556,0.007587585266211178,0.007587585266211178,0.007587585266211178,-0.02467575819970674,-0.02467575819970674,-0.02467575819970674,0.0,0.0,0.0,0.92083533058977
248,2016-09-06,0.9381144909015472,1,0.8614784169791613,0.9836231891121296,0.9381144909015472,0.9381144909015472,-0.018423985063069134,-0.018423985063069134,-0.018423985063069134,0.0073694628552064875,0.0073694628552064875,0.0073694628552064875,-0.025793447918275623,-0.025793447918275623,-0.025793447918275623,0.0,0.0,0.0,0.9196905058384781
249,2016-09-07,0.9383054782798288,1,0.8590572724796411,0.9817762525299413,0.9383054782798288,0.9383054782798288,-0.019672109336478692,-0.019672109336478692,-0.019672109336478692,0.007330459622490974,0.007330459622490974,0.007330459622490974,-0.02700256895896967,-0.02700256895896967,-0.02700256895896967,0.0,0.0,0.0,0.9186333689433501
250,2016-09-08,0.9384964656581103,1,0.8516343733575817,0.9792177087766845,0.9384964656581103,0.9384964656581103,-0.02194410012063055,-0.02194410012063055,-0.02194410012063055,0.006329841071724904,0.006329841071724904,0.006329841071724904,-0.02827394119235546,-0.02827394119235546,-0.02827394119235546,0.0,0.0,0.0,0.9165523655374798
251,2016-09-09,0.938687453036392,1,0.8550415285206014,0.968721186574322,0.938687453036392,0.938687453036392,-0.025522082424531127,-0.025522082424531127,-0.025522082424531127,0.004055122972626942,0.004055122972626942,0.004055122972626942,-0.02957720539715807,-0.02957720539715807,-0.02957720539715807,0.0,0.0,0.0,0.9131653706118609
252,2016-09-10,0.9388784404146736,1,0.8169259837428346,0.9391879547321029,0.9388784404146736,0.9388784404146736,-0.060655967402588336,-0.060655967402588336,-0.060655967402588336,-0.029774400713136633,-0.029774400713136633,-0.029774400713136633,-0.030881566689451714,-0.030881566689451714,-0.030881566689451714,0.0,0.0,0.0,0.8782224730120852
253,2016-09-11,0.9390694277929553,1,0.8462099915526549,0.9676442810708377,0.9390694277929553,0.9390694277929553,-0.03505461115842369,-0.03505461115842369,-0.03505461115842369,-0.0028980710750047024,-0.0028980710750047024,-0.0028980710750047024,-0.032156540083418984,-0.032156540083418984,-0.032156540083418984,0.0,0.0,0.0,0.9040148166345316
254,2016-09-12,0.9392604151712369,1,0.851623080890443,0.9717367977321408,0.9392604151712369,0.9392604151712369,-0.025785094200456746,-0.025785094200456746,-0.025785094200456746,0.007587585266165564,0.007587585266165564,0.007587585266165564,-0.03337267946662231,-0.03337267946662231,-0.03337267946662231,0.0,0.0,0.0,0.9134753209707802
255,2016-09-13,0.9394514025495186,1,0.8493553087144046,0.9711819163115902,0.9394514025495186,0.9394514025495186,-0.027132808985997278,-0.027132808985997278,-0.027132808985997278,0.0073694628552069,0.0073694628552069,0.0073694628552069,-0.03450227184120418,-0.03450227184120418,-0.03450227184120418,0.0,0.0,0.0,0.9123185935635214
256,2016-09-14,0.9396423899278001,1,0.8510635732905542,0.9787852972724449,0.9396423899278001,0.9396423899278001,-0.02818952009715346,-0.02818952009715346,-0.02818952009715346,0.007330459622493297,0.007330459622493297,0.007330459622493297,-0.03551997971964676,-0.03551997971964676,-0.03551997971964676,0.0,0.0,0.0,0.9114528698306467
257,2016-09-15,0.9397007972963586,1,0.8466190751652221,0.9715342175822835,0.9397007972963586,0.9397007972963586,-0.030073574968534324,-0.030073574968534324,-0.030073574968534324,0.0063298410717526335,0.0063298410717526335,0.0063298410717526335,-0.036403416040286955,-0.036403416040286955,-0.036403416040286955,0.0,0.0,0.0,0.9096272223278242
258,2016-09-17,0.9398176120334756,1,0.8110904097135879,0.9291111346828262,0.9398176120334756,0.9398176120334756,-0.06746994786841702,-0.06746994786841702,-0.06746994786841702,-0.02977440071314656,-0.02977440071314656,-0.02977440071314656,-0.037695547155270466,-0.037695547155270466,-0.037695547155270466,0.0,0.0,0.0,0.8723476641650586
259,2016-09-18,0.939876019402034,1,0.839444479521388,0.9624461287348243,0.939876019402034,0.939876019402034,-0.04097626115298463,-0.04097626115298463,-0.04097626115298463,-0.0028980710749924934,-0.0028980710749924934,-0.0028980710749924934,-0.03807819007799213,-0.03807819007799213,-0.03807819007799213,0.0,0.0,0.0,0.8988997582490494
260,2016-09-19,0.9399344267705926,1,0.8471338533018143,0.973820489096728,0.9399344267705926,0.9399344267705926,-0.03068736244545017,-0.03068736244545017,-0.03068736244545017,0.0075875852661663875,0.0075875852661663875,0.0075875852661663875,-0.038274947711616554,-0.038274947711616554,-0.038274947711616554,0.0,0.0,0.0,0.9092470643251425
261,2016-09-20,0.9399928341391511,1,0.8440794958084454,0.9705909039278544,0.9399928341391511,0.9399928341391511,-0.03091415265820596,-0.03091415265820596,-0.03091415265820596,0.007369462855187599,0.007369462855187599,0.007369462855187599,-0.03828361551339356,-0.03828361551339356,-0.03828361551339356,0.0,0.0,0.0,0.9090786814809452
262,2016-09-21,0.9400512415077096,1,0.8465116417821333,0.9677502602224956,0.9400512415077096,0.9400512415077096,-0.030775910913235574,-0.030775910913235574,-0.030775910913235574,0.00733045962246006,0.00733045962246006,0.00733045962246006,-0.038106370535695634,-0.038106370535695634,-0.038106370535695634,0.0,0.0,0.0,0.909275330594474
263,2016-09-22,0.940109648876268,1,0.849634925106447,0.9730483571559851,0.940109648876268,0.940109648876268,-0.03141978787406967,-0.03141978787406967,-0.03141978787406967,0.006329841071708032,0.006329841071708032,0.006329841071708032,-0.03774962894577769,-0.03774962894577769,-0.03774962894577769,0.0,0.0,0.0,0.9086898610021984
264,2016-09-23,0.9401680562448265,1,0.8435030008940715,0.9693513174379753,0.9401680562448265,0.9401680562448265,-0.03316867606966977,-0.03316867606966977,-0.03316867606966977,0.004055122972596265,0.004055122972596265,0.004055122972596265,-0.03722379904226604,-0.03722379904226604,-0.03722379904226604,0.0,0.0,0.0,0.9069993801751567
265,2016-09-24,0.940226463613385,1,0.8172710918527395,0.9360867463417103,0.940226463613385,0.940226463613385,-0.06631733835744914,-0.06631733835744914,-0.06631733835744914,-0.02977440071313019,-0.02977440071313019,-0.02977440071313019,-0.03654293764431895,-0.03654293764431895,-0.03654293764431895,0.0,0.0,0.0,0.8739091252559359
266,2016-09-25,0.9402848709819435,1,0.8428683982348778,0.9642818226912662,0.9402848709819435,0.9402848709819435,-0.03862239122881971,-0.03862239122881971,-0.03862239122881971,-0.0028980710750329264,-0.0028980710750329264,-0.0028980710750329264,-0.03572432015378678,-0.03572432015378678,-0.03572432015378678,0.0,0.0,0.0,0.9016624797531237
267,2016-09-26,0.9403432783505019,1,0.8513636286253518,0.9759789551756,0.9403432783505019,0.9403432783505019,-0.027200351450726506,-0.027200351450726506,-0.027200351450726506,0.007587585266136081,0.007587585266136081,0.007587585266136081,-0.03478793671686259,-0.03478793671686259,-0.03478793671686259,0.0,0.0,0.0,0.9131429268997754
268,2016-09-27,0.9404016857190605,1,0.854488981921763,0.9739571195554985,0.9404016857190605,0.9404016857190605,-0.02638646583057044,-0.02638646583057044,-0.02638646583057044,0.007369462855168298,0.007369462855168298,0.007369462855168298,-0.03375592868573875,-0.03375592868573875,-0.03375592868573875,0.0,0.0,0.0,0.91401521988849
269,2016-09-28,0.9404600930876189,1,0.8539024560957005,0.975892704798074,0.9404600930876189,0.9404600930876189,-0.02532152133555838,-0.02532152133555838,-0.02532152133555838,0.007330459622426823,0.007330459622426823,0.007330459622426823,-0.0326519809579852,-0.0326519809579852,-0.0326519809579852,0.0,0.0,0.0,0.9151385717520605
270,2016-09-29,0.9405185004561774,1,0.8538719922974554,0.9724097076135811,0.9405185004561774,0.9405185004561774,-0.025170845646755632,-0.025170845646755632,-0.025170845646755632,0.006329841071736885,0.006329841071736885,0.006329841071736885,-0.03150068671849251,-0.03150068671849251,-0.03150068671849251,0.0,0.0,0.0,0.9153476548094217
271,2016-09-30,0.9405769078247358,1,0.8561652050647489,0.973755588360865,0.9405769078247358,0.9405769078247358,-0.026271778632156483,-0.026271778632156483,-0.026271778632156483,0.004055122972632879,0.004055122972632879,0.004055122972632879,-0.030326901604789364,-0.030326901604789364,-0.030326901604789364,0.0,0.0,0.0,0.9143051291925793
272,2016-10-01,0.9406353151932944,1,0.8212946488791567,0.9479361190198109,0.9406353151932942,0.9406353151932942,-0.058929505065387855,-0.058929505065387855,-0.058929505065387855,-0.02977440071314012,-0.02977440071314012,-0.02977440071314012,-0.02915510435224774,-0.02915510435224774,-0.02915510435224774,0.0,0.0,0.0,0.8817058101279065
273,2016-10-02,0.9406937225618528,1,0.8464137533372921,0.9680930071888503,0.9406937225618528,0.9406937225618528,-0.030906851629833382,-0.030906851629833382,-0.030906851629833382,-0.0028980710749903758,-0.0028980710749903758,-0.0028980710749903758,-0.02800878055484301,-0.02800878055484301,-0.02800878055484301,0.0,0.0,0.0,0.9097868709320194
274,2016-10-03,0.9407521299304114,1,0.8602696044767428,0.9812783671773785,0.9407521299304114,0.9407521299304114,-0.01932226005003121,-0.01932226005003121,-0.01932226005003121,0.007587585266198647,0.007587585266198647,0.007587585266198647,-0.026909845316229856,-0.026909845316229856,-0.026909845316229856,0.0,0.0,0.0,0.9214298698803801
275,2016-10-04,0.9408105372989698,1,0.8641324844002873,0.9835106387243406,0.9408105372989698,0.9408105372989698,-0.018508656437259498,-0.018508656437259498,-0.018508656437259498,0.0073694628552023345,0.0073694628552023345,0.0073694628552023345,-0.02587811929246183,-0.02587811929246183,-0.02587811929246183,0.0,0.0,0.0,0.9223018808617103
276,2016-10-05,0.9408689446675284,1,0.8645984784770926,0.9815853011316484,0.9408689446675284,0.9408689446675284,-0.017600411358773316,-0.017600411358773316,-0.017600411358773316,0.0073304596224788125,0.0073304596224788125,0.0073304596224788125,-0.024930870981252126,-0.024930870981252126,-0.024930870981252126,0.0,0.0,0.0,0.923268533308755
277,2016-10-06,0.9409273520360868,1,0.8622044100981375,0.9845925386595227,0.9409273520360868,0.9409273520360868,-0.017752595069907492,-0.017752595069907492,-0.017752595069907492,0.006329841071728446,0.006329841071728446,0.006329841071728446,-0.024082436141635938,-0.024082436141635938,-0.024082436141635938,0.0,0.0,0.0,0.9231747569661793
278,2016-10-07,0.9409857594046452,1,0.8622627328340694,0.9814522906528562,0.9409857594046452,0.9409857594046452,-0.019288800017462523,-0.019288800017462523,-0.019288800017462523,0.00405512297261754,0.00405512297261754,0.00405512297261754,-0.023343922990080063,-0.023343922990080063,-0.023343922990080063,0.0,0.0,0.0,0.9216969593871828
